game_id,date,white,black,white_elo,black_elo,result,opening,eco,move_number,player_to_move,move_san,fen_before,time_remaining,best_move,eval_before,eval_after,centipawn_loss
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,1,white,c4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,0:03:00,e2e4,39.0,-6.0,45.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,2,black,e6,rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,0:03:00,e7e5,-15.0,38.0,-53.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,3,white,d4,rnbqkbnr/pppp1ppp/4p3/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,0:02:59,d2d4,28.0,-30.0,58.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,4,black,Nc6,rnbqkbnr/pppp1ppp/4p3/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,0:03:00,d7d5,-29.0,52.0,-81.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,5,white,e3,r1bqkbnr/pppp1ppp/2n1p3/8/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 1 3,0:02:58,a2a3,52.0,-61.0,113.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,6,black,Nf6,r1bqkbnr/pppp1ppp/2n1p3/8/2PP4/4P3/PP3PPP/RNBQKBNR b KQkq - 0 3,0:02:59,g8f6,-58.0,51.0,-109.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,7,white,Nc3,r1bqkb1r/pppp1ppp/2n1pn2/8/2PP4/4P3/PP3PPP/RNBQKBNR w KQkq - 1 4,0:02:57,g1f3,50.0,-42.0,92.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,8,black,Bb4,r1bqkb1r/pppp1ppp/2n1pn2/8/2PP4/2N1P3/PP3PPP/R1BQKBNR b KQkq - 2 4,0:02:58,d7d5,-46.0,44.0,-90.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,9,white,Ne2,r1bqk2r/pppp1ppp/2n1pn2/8/1bPP4/2N1P3/PP3PPP/R1BQKBNR w KQkq - 3 5,0:02:56,c1d2,55.0,-36.0,91.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,10,black,O-O,r1bqk2r/pppp1ppp/2n1pn2/8/1bPP4/2N1P3/PP2NPPP/R1BQKB1R b KQkq - 4 5,0:02:57,d7d5,-41.0,58.0,-99.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,11,white,Bd2,r1bq1rk1/pppp1ppp/2n1pn2/8/1bPP4/2N1P3/PP2NPPP/R1BQKB1R w KQ - 5 6,0:02:54,a2a3,49.0,-20.0,69.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,12,black,d5,r1bq1rk1/pppp1ppp/2n1pn2/8/1bPP4/2N1P3/PP1BNPPP/R2QKB1R b KQ - 6 6,0:02:56,f8e8,-22.0,28.0,-50.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,13,white,Ng3,r1bq1rk1/ppp2ppp/2n1pn2/3p4/1bPP4/2N1P3/PP1BNPPP/R2QKB1R w KQ - 0 7,0:02:51,a2a3,30.0,-15.0,45.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,14,black,Bd7,r1bq1rk1/ppp2ppp/2n1pn2/3p4/1bPP4/2N1P1N1/PP1B1PPP/R2QKB1R b KQ - 1 7,0:02:50,f8e8,-14.0,39.0,-53.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,15,white,a3,r2q1rk1/pppb1ppp/2n1pn2/3p4/1bPP4/2N1P1N1/PP1B1PPP/R2QKB1R w KQ - 2 8,0:02:49,a2a3,35.0,-39.0,74.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,16,black,Be7,r2q1rk1/pppb1ppp/2n1pn2/3p4/1bPP4/P1N1P1N1/1P1B1PPP/R2QKB1R b KQ - 0 8,0:02:49,b4d6,-35.0,53.0,-88.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,17,white,b4,r2q1rk1/pppbbppp/2n1pn2/3p4/2PP4/P1N1P1N1/1P1B1PPP/R2QKB1R w KQ - 1 9,0:02:46,f1d3,53.0,-29.0,82.0
